relative_path,size_bytes,sha256
data-backtest2/AAPL_BASELINE_2024_2025_S2/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/AAPL_BASELINE_2024_2025_S2/settings.json,352,569e8484337846276d9e394d628735d8c7362f2e6da31340e1cb5875f90cb205
data-backtest2/AAPL_Baseline_2008_2009_S0/backtest_summary.txt,978,c96dc967d8a38b834b9c027a200c19589b86152512df65efee99c72c47b85752
data-backtest2/AAPL_Baseline_2008_2009_S0/daily_returns.csv,26568,29c89bd19364531f1b687f91899c202d6deef629e4f075add8f97367cc7abfec
data-backtest2/AAPL_Baseline_2008_2009_S0/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/AAPL_Baseline_2008_2009_S0/settings.json,352,6d18e85a692f08c9de2327070fdb8ef29addffdbd0b20c3fa049bf7ad4ab9fd1
data-backtest2/AAPL_Baseline_2020_2021_S0/backtest_summary.txt,978,030349b6647213b6e281a1c98d2a31c454d16960f548eff8fe1df5426e90d92c
data-backtest2/AAPL_Baseline_2020_2021_S0/daily_returns.csv,26322,991cde77ad13898df2c149cc710278e9b129d923f50698e5314d6ddbdf852833
data-backtest2/AAPL_Baseline_2020_2021_S0/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/AAPL_Baseline_2020_2021_S0/settings.json,352,9301e4813a46e4cc4e76c0d745e21ad9e0ffb2a90527452e952f66cdfe85dcf2
data-backtest2/AAPL_Baseline_2022_2023_S0/backtest_summary.txt,978,49f2699dbf5677f87bf46bf389171685f224c69a1ef23c254eb3edd574bb44bc
data-backtest2/AAPL_Baseline_2022_2023_S0/daily_returns.csv,26214,efdbd3fc97fd83987c23a00f8e5e556571d34933150736d1674e60579f6a34e5
data-backtest2/AAPL_Baseline_2022_2023_S0/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/AAPL_Baseline_2022_2023_S0/settings.json,352,ff01dcc2b0f1ba8a6d84040ec11c8af6ce2bfaa82cba2dd70174863d59e2217f
data-backtest2/AAPL_Baseline_2024_2025_S0/backtest_summary.txt,978,b8ba744535d5dfd02db103ed1bb3ef4df2cc38a4d8d33c7dc47effde1683d037
data-backtest2/AAPL_Baseline_2024_2025_S0/daily_returns.csv,25753,21b532b905a20a5a41416af56ea302adfe5eb64c6a5dab2d9f8e248601ecd969
data-backtest2/AAPL_Baseline_2024_2025_S0/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/AAPL_Baseline_2024_2025_S0/settings.json,352,2952477a86ea755e7d87a4d788e70a132cc14ec43c5c1b4c4144d9412527fe59
data-backtest2/AAPL_RMDB_2008_2009_S0/backtest_summary.txt,978,387d9b97c56183a9402b88eab7279b636123493f02d4a4aedb6a1d5952ab78d9
data-backtest2/AAPL_RMDB_2008_2009_S0/daily_returns.csv,25704,463a4bf0c2312a35565b9a920cc1c88a3c97b0ab19aad7d2328f1002b5d16810
data-backtest2/AAPL_RMDB_2008_2009_S0/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/AAPL_RMDB_2008_2009_S0/settings.json,368,5a3a69b8de7befe28ccc53eb4b120e71c3557e78758b579fafee65a5b3555d22
data-backtest2/AAPL_RMDB_2008_2009_S1/backtest_summary.txt,978,664721de24d7446e5f1c35915b16cea7875b3f053a356edf4af65fc80db6eb8f
data-backtest2/AAPL_RMDB_2008_2009_S1/daily_returns.csv,25695,4b179eea438e76ef7d86c8185981e095edfd625b7f59f88351a57e45d6e82327
data-backtest2/AAPL_RMDB_2008_2009_S1/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/AAPL_RMDB_2008_2009_S1/settings.json,368,a6322b51f664c9fba7f1ffec9a2c833f3f6182f23246e34785bca3522f338870
data-backtest2/AAPL_RMDB_2008_2009_S2/backtest_summary.txt,978,cde71c9d7b2f5e44e35673f6ae5d9d0effd5b1897da8255a3e69ca50fdb815b6
data-backtest2/AAPL_RMDB_2008_2009_S2/daily_returns.csv,25703,a0c7c19822443e60802a49d5182a65d294e41b48515fd457799f86619868e506
data-backtest2/AAPL_RMDB_2008_2009_S2/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/AAPL_RMDB_2008_2009_S2/settings.json,368,b334c14b769b95a770e2469ccf2d6702c9c8071b874f4cc87914a774cea9ee9e
data-backtest2/AAPL_RMDB_2020_2021_S0/backtest_summary.txt,978,52c65bbc688e62e2adfff158cb1e743d916ed9f42d4f7a14b71b30e69a6d2168
data-backtest2/AAPL_RMDB_2020_2021_S0/daily_returns.csv,24658,19ca60a6d6606e8c2bd4490b154c99ce574b805f03ebb083dda592495ef634c4
data-backtest2/AAPL_RMDB_2020_2021_S0/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/AAPL_RMDB_2020_2021_S0/settings.json,368,ded61f43315894f1d3a32c0aac6f348248a94b1f6fbd3cbde03e3bb6bdd2c3e5
data-backtest2/AAPL_RMDB_2020_2021_S1/backtest_summary.txt,978,93e47f0a55669bf88c0e3b43b7d655e5ba90d0f83186a1699ee1662d94f1684c
data-backtest2/AAPL_RMDB_2020_2021_S1/daily_returns.csv,24663,2941427e97b6a4c444a2b0a8fecfdd201a16c321844e10d751119253dd5d6b6d
data-backtest2/AAPL_RMDB_2020_2021_S1/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/AAPL_RMDB_2020_2021_S1/settings.json,368,b39392f3e000e42735ac229e52e21497aed8eb52684daa4fa89eacc11e15380f
data-backtest2/AAPL_RMDB_2020_2021_S2/backtest_summary.txt,978,0f32c099a8d2ce75f85d56cfef2e92f6af0a1e10c32e635dc0cb3209fde4c632
data-backtest2/AAPL_RMDB_2020_2021_S2/daily_returns.csv,24661,c0616e3fa1591b209147823f4c243e60865bc58cbfb208dae3b3abb697b701c3
data-backtest2/AAPL_RMDB_2020_2021_S2/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/AAPL_RMDB_2020_2021_S2/settings.json,368,98238679cc4f2264a5972020bf26f95d687c50385048b7232e9020c9b51b2cc5
data-backtest2/AAPL_RMDB_2022_2023_S0/backtest_summary.txt,978,423e045996043e0a48661718ff0f38ba63717d6d7b095865273627d79625c490
data-backtest2/AAPL_RMDB_2022_2023_S0/daily_returns.csv,25463,1dc757534ddf0edd67a79201c77f8ab2462c30d2827589b5adc224cda9be38fc
data-backtest2/AAPL_RMDB_2022_2023_S0/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/AAPL_RMDB_2022_2023_S0/settings.json,368,074a6bb50902c9903b781c9a428b05bc6175848a5e0403fdf7053a0c42eb4e04
data-backtest2/AAPL_RMDB_2022_2023_S1/backtest_summary.txt,978,e015c37a53e63387c4c604a03b00d5a49f799dd750e305607158de4a3516e72e
data-backtest2/AAPL_RMDB_2022_2023_S1/daily_returns.csv,25466,2b9b0a430b32f078773d482d729018e99cc8d26674d810d4d65f255097a1b2e6
data-backtest2/AAPL_RMDB_2022_2023_S1/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/AAPL_RMDB_2022_2023_S1/settings.json,368,6888653c01e88b2c63011dc714995beda99adcc8c74c675db28f7254f66347c9
data-backtest2/AAPL_RMDB_2022_2023_S2/backtest_summary.txt,978,52291fe6d24f36e021346d1ff7556393a6c8c752a864917c1ef963ac4e3825c2
data-backtest2/AAPL_RMDB_2022_2023_S2/daily_returns.csv,25454,d7da4718ac7c4e5f2ccf72866708a69022113db07192295f050271e528c699d2
data-backtest2/AAPL_RMDB_2022_2023_S2/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/AAPL_RMDB_2022_2023_S2/settings.json,368,a0746671dd27892fddfd6a77836b4917b20a781b4f5b518030c3fefdab4d7677
data-backtest2/AAPL_RMDB_2024_2025_S0/backtest_summary.txt,978,5f901b6a8cdee904644e9e28e92421b09d6bba6764e91c061ad2e0b554d8f7ff
data-backtest2/AAPL_RMDB_2024_2025_S0/daily_returns.csv,24817,dfc5cc4335d1a40a93f4a5ef612cc3b0518026b7b0b032bbd49f0ada1f8c203a
data-backtest2/AAPL_RMDB_2024_2025_S0/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/AAPL_RMDB_2024_2025_S0/settings.json,368,9e955cb3a746d5f6f64068b9d9512e95f1ea8623f25b6b42fc7bba796c039ccc
data-backtest2/AAPL_RMDB_2024_2025_S1/backtest_summary.txt,978,0ea2707c326fd78a1eea89fb1206bd2b9193626b015c52bd877ab2c7e550f6fa
data-backtest2/AAPL_RMDB_2024_2025_S1/daily_returns.csv,24825,bf65d1df45a95cc42307209be132f9732284f9e548641f6fff69a001a4fbd7b7
data-backtest2/AAPL_RMDB_2024_2025_S1/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/AAPL_RMDB_2024_2025_S1/settings.json,368,cd97bf28a8bb6c5875e25b123d9de5eff203c7b35ccb3a642ecf9d2c1c74151d
data-backtest2/AAPL_RMDB_2024_2025_S2/backtest_summary.txt,978,705adf12bdc1f07c44afe8e15d1f143be26b38ca8e97c78611ddbaf62093c0b7
data-backtest2/AAPL_RMDB_2024_2025_S2/daily_returns.csv,24828,4bc8790159f89c9f4f4f12e150c375e0f6463c994994a0e04af633d99e862276
data-backtest2/AAPL_RMDB_2024_2025_S2/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest2/AAPL_RMDB_2024_2025_S2/settings.json,368,15d1b1167006183a14e3d0ca71ccc65c23f869ceb33335c8707ddf290cf04158
data-backtest2/AAPL_SVM_2008_2009_S0/backtest_summary.txt,778,f04571d557c3eca804d41a59aaea558a1a461de0ba68017225f5d143ebe4370f
data-backtest2/AAPL_SVM_2008_2009_S0/daily_returns.csv,13256,e02faaf8a5115515640b107a0da85ad10efeea8a419b8dc59852237a664bc6f7
data-backtest2/AAPL_SVM_2008_2009_S1/backtest_summary.txt,778,30654d4fa5ad9cc37ac19d9438db02dcfcd711bae8e48e00a28ea12baa1df068
data-backtest2/AAPL_SVM_2008_2009_S1/daily_returns.csv,13257,905048f6639c83d886ef5538f4e3e320465a5658448dcd687894eaa814b1e2f4
data-backtest2/AAPL_SVM_2008_2009_S2/backtest_summary.txt,778,269422cce6fc1b1f23df4bd980a08efbd0fd8eda689eb492820f06aaee249fce
data-backtest2/AAPL_SVM_2008_2009_S2/daily_returns.csv,13247,6bb161837737dde484f901d683479a331a79db6488af5f259da0ccc98887a66a
data-backtest2/AAPL_SVM_2020_2021_S0/backtest_summary.txt,778,d0680e7802a84c8a18e5f6f117c34c022710b718399f865a55269ff9e77b1837
data-backtest2/AAPL_SVM_2020_2021_S0/daily_returns.csv,8099,73583dde27bffd7c3d7c39038c72f6673753f315a217a82a7a3370b1050f368c
data-backtest2/AAPL_SVM_2020_2021_S1/backtest_summary.txt,778,0c98b3465258b6d998314943a5a9fd71b2fc183f321cade82f6af134c0234a6c
data-backtest2/AAPL_SVM_2020_2021_S1/daily_returns.csv,8099,73583dde27bffd7c3d7c39038c72f6673753f315a217a82a7a3370b1050f368c
data-backtest2/AAPL_SVM_2020_2021_S2/backtest_summary.txt,778,238d48bb0fd0c38a23c4a8f9dda8d9f8b7c2daf0105bdfc080e9d7328c001243
data-backtest2/AAPL_SVM_2020_2021_S2/daily_returns.csv,8099,73583dde27bffd7c3d7c39038c72f6673753f315a217a82a7a3370b1050f368c
data-backtest2/AAPL_SVM_2022_2023_S0/backtest_summary.txt,778,95391f0dd55d818c74ddfb326dd37c84736db63ad6be42d0b59cf02265eb398a
data-backtest2/AAPL_SVM_2022_2023_S0/daily_returns.csv,7507,3786ebf97489c4d00d2eaffc6c5dc791d0e894fe86382455fe793ec218ceba0d
data-backtest2/AAPL_SVM_2022_2023_S1/backtest_summary.txt,778,ed12708d16a5d3c5fb54c9d21c596e52c015d253a5a2ef1ffbed2e9c4a5c1aef
data-backtest2/AAPL_SVM_2022_2023_S1/daily_returns.csv,7507,3786ebf97489c4d00d2eaffc6c5dc791d0e894fe86382455fe793ec218ceba0d
data-backtest2/AAPL_SVM_2022_2023_S2/backtest_summary.txt,778,8660c2098b5c59e97a7f1e529289f50b4d20d4e504367e70d8a483b80dfb1a17
data-backtest2/AAPL_SVM_2022_2023_S2/daily_returns.csv,7507,3786ebf97489c4d00d2eaffc6c5dc791d0e894fe86382455fe793ec218ceba0d
data-backtest2/AAPL_SVM_2024_2025_S0/backtest_summary.txt,778,76646d52b301d113aeec5c10839b79f18122509304c4d8dc3fe2873424410ead
data-backtest2/AAPL_SVM_2024_2025_S0/daily_returns.csv,9024,ef2ee1b4e5420c1f772a4262accba976c560d8f90a3d5065ff6f977135b9710d
data-backtest2/AAPL_SVM_2024_2025_S1/backtest_summary.txt,778,633d6c44c59631681f7e3b997da5b5abdb9690b902046f8b53ee52853782418a
data-backtest2/AAPL_SVM_2024_2025_S1/daily_returns.csv,9024,611cf9811d9d56902572924cbcc9f898826eb36ccf7901c35a3d4b5e377c4271
data-backtest2/AAPL_SVM_2024_2025_S2/backtest_summary.txt,778,cd41a5ded009b22c1a54e9c30fa57749a80d239b97814e541240cd7afd6527f0
data-backtest2/AAPL_SVM_2024_2025_S2/daily_returns.csv,9031,efe6b4e83cb1bf15d57058b0ac686659c0679b76fe082ada3cdad3691b704468
data-backtest2/AAPL_XGBOOST_2008_2009_S0/backtest_summary.txt,818,025e5e1a0129c26a319e43b8b3cdaced59ea4d05a7ef8079a6626f061ac34546
data-backtest2/AAPL_XGBOOST_2008_2009_S0/daily_returns.csv,13313,56df843463702c638d423a798bc6daa7f68566b3e41b38bc8686fbb4d44ab16d
data-backtest2/AAPL_XGBOOST_2008_2009_S1/backtest_summary.txt,818,2321ff9518d3509e7e10b296ef25f73eb47ce963332aa0d34dd1af62416a3281
data-backtest2/AAPL_XGBOOST_2008_2009_S1/daily_returns.csv,13317,75fb63b0e6a1789c5ea6aaf4f549ff1811777c867f537f065c9229041a32e626
data-backtest2/AAPL_XGBOOST_2008_2009_S2/backtest_summary.txt,818,289c474dc8b8f6942e94070f473081e636d9289304c10d4998630a122ee77551
data-backtest2/AAPL_XGBOOST_2008_2009_S2/daily_returns.csv,13321,7940660f779b6848a877d4d0c8f37169856916ec2136b84efcf6ac619222f1e0
data-backtest2/AAPL_XGBOOST_2020_2021_S0/backtest_summary.txt,818,51fff98a8461430411f79a1a33915fe4fd0ec3c2e8648c9d9c59ab46eae8f201
data-backtest2/AAPL_XGBOOST_2020_2021_S0/daily_returns.csv,13116,bf8c083a1b38bab540646b16465de8b7fd4ad3e1efc89c053abaaf9fcfecc34b
data-backtest2/AAPL_XGBOOST_2020_2021_S1/backtest_summary.txt,818,bb4bc12feeb91e732419e73b8d5a1250fb97742f29c8aacbb37726327edcbe5d
data-backtest2/AAPL_XGBOOST_2020_2021_S1/daily_returns.csv,13114,12ed5643f52d52a378ab7515eec493a2137339a0ec26f41b33103f7b79b9ab46
data-backtest2/AAPL_XGBOOST_2020_2021_S2/backtest_summary.txt,818,3bc2a516102893dd08861d81564ed406655f8e415073381f52fc94d3563d8a06
data-backtest2/AAPL_XGBOOST_2020_2021_S2/daily_returns.csv,13127,2bec7428248fc66f8ab3cd4f8cbf8776c76d34deded0782822eee4510ab57509
data-backtest2/AAPL_XGBOOST_2022_2023_S0/backtest_summary.txt,818,60df315cc55fd3772bb5d3b6241b64408c52851743d929fe015f51b9a8e9c9f0
data-backtest2/AAPL_XGBOOST_2022_2023_S0/daily_returns.csv,11978,37ecd025907ea9a26afcc4dbb549cdea2ca8c5df2407cc03ae82e9f3728d5f7a
data-backtest2/AAPL_XGBOOST_2022_2023_S1/backtest_summary.txt,818,99717dad236e0e2b4f021ae6fb1242542f2672fb7194f3410c5015e32b4ac776
data-backtest2/AAPL_XGBOOST_2022_2023_S1/daily_returns.csv,11983,8a4b2c2c9e4771481d2299515b28e075f2349bf42090d9ae70a54173ca06e447
data-backtest2/AAPL_XGBOOST_2022_2023_S2/backtest_summary.txt,818,2c7ca30306fe638a35836d7c16d99c438c05e5769e0b423783189c28838f47b7
data-backtest2/AAPL_XGBOOST_2022_2023_S2/daily_returns.csv,11980,5751e13b910c788ebab8fd65765877d16e28df6ba6f9cbf06896bf5f1c9a89a6
data-backtest2/AAPL_XGBOOST_2024_2025_S0/backtest_summary.txt,818,8c0fd3b19e985f2eb42c8aca6efa98d7879548af074d4bbd114e3f11631b6ee1
data-backtest2/AAPL_XGBOOST_2024_2025_S0/daily_returns.csv,13841,713e05068aa8a32ab8385b0354b2b9919ae2689ca7478cb22239aee418c0d81b
data-backtest2/AAPL_XGBOOST_2024_2025_S1/backtest_summary.txt,818,80560da45407b13fe5e117c66bbb376e6b4511ad24a3c7300ece2b5665be0b37
data-backtest2/AAPL_XGBOOST_2024_2025_S1/daily_returns.csv,13863,c855ff620ed889bbeeda7aa6e870d0b9772706d9268dfdcc63e092a70cd41419
data-backtest2/AAPL_XGBOOST_2024_2025_S2/backtest_summary.txt,818,1be2f7c2bc54e5966c872330b271fdb38bc747925100d1dfe13c36f17429a44a
data-backtest2/AAPL_XGBOOST_2024_2025_S2/daily_returns.csv,13874,d953a289e8fa183a4a6e44dace37c92c6c485392f9e4973fe84bb7456cccd121
data-backtest2/GOLD_BACKTEST_ROBUST_2008_2009_S0/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest2/GOLD_BACKTEST_ROBUST_2008_2009_S0/backtest_summary.txt,1158,9ddc78e4e9bbafadbb02861eb6be96ec3e0b8d227ced0f81153739c2c98baca9
data-backtest2/GOLD_BACKTEST_ROBUST_2008_2009_S0/daily_returns.csv,29666,1ba42ffd4498b740bd53de337abb5feadb7e37cea8cc62379eed84583c01b36d
data-backtest2/GOLD_BACKTEST_ROBUST_2008_2009_S0/prompt_template.txt,2893,71a2128f63fd53cde4003652c3df1717186f09ff3ded4244cc418dc41ce9b8e0
data-backtest2/GOLD_BACKTEST_ROBUST_2008_2009_S0/settings.json,369,e37942c83860f2f0e5a323115b9fc2f4e1e4feb4aaaaeffa6bf4e9c0c56c25d0
data-backtest2/GOLD_BACKTEST_ROBUST_2020_2021_S0/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest2/GOLD_BACKTEST_ROBUST_2020_2021_S0/backtest_summary.txt,1158,1bfa11a637cd283d07c3026f7241ae4ed3fe33bea1edf3875cc9792ec33fdb8f
data-backtest2/GOLD_BACKTEST_ROBUST_2020_2021_S0/daily_returns.csv,24354,68024d972857df5266c932c1ab7fa71015990658296251738ee021d82f5b2ad2
data-backtest2/GOLD_BACKTEST_ROBUST_2020_2021_S0/prompt_template.txt,2893,71a2128f63fd53cde4003652c3df1717186f09ff3ded4244cc418dc41ce9b8e0
data-backtest2/GOLD_BACKTEST_ROBUST_2020_2021_S0/settings.json,369,adea93d3d1130251f0cac7d426a6abf4a20f57e4b85f667cf77e10a8eec740ec
data-backtest2/GOLD_BACKTEST_ROBUST_2022_2023_S0/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest2/GOLD_BACKTEST_ROBUST_2022_2023_S0/backtest_summary.txt,1158,241b8fb4885223830b25d0452b382ccbb1747625228c380fba8bf8fef9dab2b9
data-backtest2/GOLD_BACKTEST_ROBUST_2022_2023_S0/daily_returns.csv,26174,484170196f3c31e8ebb8ca8c851905828feeb5411ffaeff2bd6b46e2acca164d
data-backtest2/GOLD_BACKTEST_ROBUST_2022_2023_S0/prompt_template.txt,2893,71a2128f63fd53cde4003652c3df1717186f09ff3ded4244cc418dc41ce9b8e0
data-backtest2/GOLD_BACKTEST_ROBUST_2022_2023_S0/settings.json,369,6b493bf32a8c322519f5a9ad6fb560a7d3e2a5d87e2804fa4f32dbf72556213e
data-backtest2/GOLD_BACKTEST_ROBUST_2024_2025_S0/backtest_summary.txt,1158,fef0bf03e891e1beec81aac2eb2fce7714850c55d471daf163ed2cbce6816240
data-backtest2/GOLD_BACKTEST_ROBUST_2024_2025_S0/daily_returns.csv,26858,658c6ce0d5fc0a9caa24b90d3f65cd8761cfef42fa73b04e81f0600e709bef6c
data-backtest2/GOLD_BACKTEST_ROBUST_2024_2025_S0/prompt_template.txt,2893,71a2128f63fd53cde4003652c3df1717186f09ff3ded4244cc418dc41ce9b8e0
data-backtest2/GOLD_BACKTEST_ROBUST_2024_2025_S0/settings.json,369,7183ddef16d6a42ad485cda2d0b5b4b35f3c0be42ea0a11f6409fe05c2fba83a
data-backtest2/GOLD_Baseline_2008_2009_S0/backtest_summary.txt,978,cfa9cabe691526de75fbecf89b30282d3e823cc994deac0a30fa08b15ce86310
data-backtest2/GOLD_Baseline_2008_2009_S0/daily_returns.csv,26809,9b8f7f3402a69b857b77c7fbdb8734162f5a74d234d33d407603fdcad58136c9
data-backtest2/GOLD_Baseline_2008_2009_S0/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/GOLD_Baseline_2008_2009_S0/settings.json,352,c8f3663b04aac3b82ea5d26e8bc660b36f52201e54f369b5d78828a4491bb76f
data-backtest2/GOLD_Baseline_2008_2009_S1/backtest_summary.txt,978,9294b15a557310988372a1393f8e9411c6e5e7e73260bca6d7891c8073b3bf6a
data-backtest2/GOLD_Baseline_2008_2009_S1/daily_returns.csv,26808,3785b0183720a39609e1f5735c7d56ceaab885fee66bf26c9f506006b7505029
data-backtest2/GOLD_Baseline_2008_2009_S1/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/GOLD_Baseline_2008_2009_S1/settings.json,352,b1263b412389f04f3cdcd511c95ddb6a873f9d2face653cb15036f5cc2a2fe33
data-backtest2/GOLD_Baseline_2008_2009_S2/backtest_summary.txt,978,1ca850ec534ca990afaf912e5a44b2f311195c71122739db6b41c963fa43cf25
data-backtest2/GOLD_Baseline_2008_2009_S2/daily_returns.csv,26834,9d37085ced9f524d6eedf9f0c3ad63c93bd58a1bcc7770cfae7d2497930a3bc6
data-backtest2/GOLD_Baseline_2008_2009_S2/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/GOLD_Baseline_2008_2009_S2/settings.json,352,7873118912c389bc802171bf6527f78e380a78e7581567e47506d8159c2f2f8e
data-backtest2/GOLD_Baseline_2020_2021_S0/backtest_summary.txt,978,fd43b35dd7644dc4b2cbaa4b6edf91f32380634a856d8339a36929e92061e1c8
data-backtest2/GOLD_Baseline_2020_2021_S0/daily_returns.csv,26960,e99a7df4322ed329a26940ed986cbb6c2ad4af1277c066edce81c7d274593102
data-backtest2/GOLD_Baseline_2020_2021_S0/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/GOLD_Baseline_2020_2021_S0/settings.json,352,6771bbc849ce667427c76b3f9897f5cbae68c1982114afdd041e55aa46667659
data-backtest2/GOLD_Baseline_2020_2021_S1/backtest_summary.txt,978,fe595cfaea97ae958a8d37eb4500cd9808027aebf43060ab9f06ae2e3d500a23
data-backtest2/GOLD_Baseline_2020_2021_S1/daily_returns.csv,26951,50e5cabbed80470ef256f51d40a647cd3d02250d15021f615a5168902e1f3485
data-backtest2/GOLD_Baseline_2020_2021_S1/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/GOLD_Baseline_2020_2021_S1/settings.json,352,b00d6f63b15dfdfaab9cb4bc5253c3121f3c335fa4a137c9cae7b9c5035ba0ad
data-backtest2/GOLD_Baseline_2020_2021_S2/backtest_summary.txt,978,a20874e85352af8d378068162a2232ba6d19df795b1adbc371b8197068de4bb9
data-backtest2/GOLD_Baseline_2020_2021_S2/daily_returns.csv,26960,890c906431dfd33fc3752772ea33dc0e1c6111daf531e732647c2e3127175e62
data-backtest2/GOLD_Baseline_2020_2021_S2/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/GOLD_Baseline_2020_2021_S2/settings.json,352,bd0c243dc591c001d4afd72b8f36466e992a2e89ca5f498804081935188e79f0
data-backtest2/GOLD_Baseline_2022_2023_S0/backtest_summary.txt,978,bb553c5f71dc8292cea6ac9c71a9c1781325303a0d54709b83f691f7f480d25f
data-backtest2/GOLD_Baseline_2022_2023_S0/daily_returns.csv,25257,bb3913f9699075bd387297838732e58e2ff76ad08e1a76282945af8d85ed25c0
data-backtest2/GOLD_Baseline_2022_2023_S0/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/GOLD_Baseline_2022_2023_S0/settings.json,352,732b436f7d587c32e767e3031fed7e35de4c631c408ade50fc27ca846946108e
data-backtest2/GOLD_Baseline_2022_2023_S1/backtest_summary.txt,978,7b8ca9e918d4d22170ee56d44d93ff9f50a86b2c7d6ec3e19387fff6ab55df4a
data-backtest2/GOLD_Baseline_2022_2023_S1/daily_returns.csv,25283,62f5d092a4ea4d4ab549218a5bbdd15cb6666914a7ca012de88ba56f864304cf
data-backtest2/GOLD_Baseline_2022_2023_S1/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/GOLD_Baseline_2022_2023_S1/settings.json,352,af7131a9b79e68de431a57947a8e3b63a1d66965a0c282efa8a74cfd3da04f28
data-backtest2/GOLD_Baseline_2022_2023_S2/backtest_summary.txt,978,130d4e0a4acc8137a1e3987d929031b801d1639326ceb350a21a67178afb1510
data-backtest2/GOLD_Baseline_2022_2023_S2/daily_returns.csv,25272,aaf7a19749c552e584b953c432942d869cef336e28ed8fd42aec68cbd7af22cb
data-backtest2/GOLD_Baseline_2022_2023_S2/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest2/GOLD_Baseline_2022_2023_S2/settings.json,352,e683804bf27df41926e839a5c14e20e3b3c60b3701270106003e51205dbb0a16
data-backtest2/GOLD_Baseline_2024_2025_S0/backtest_summary.txt,978,329e126b0ee73435f8af9a2ccf55a035db050d40bd7f7ec358b7d5423654f37b
data-backtest2/GOLD_Baseline_2024_2025_S0/daily_returns.csv,25136,8114f04045edb4f50d71722b43063229239ca4b78423f730a3c5882135032dda
data-backtest2/GOLD_Baseline_2024_2025_S0/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
